669988,"http://catalog.data.gov/harvest/object/526688c0-ea19-44a8-96d5-edde8066543e"
670206,"http://www.pasda.psu.edu/data/heritage_conservancy/RBA_Berks_County/Act167_Watershed_Data/Cocalico_Creek/Layers/Boundaries/berks_mun83s.shp.xml"
670610,"http://gstore.unm.edu/apps/rgis/datasets/815388c2-a3d1-4c18-a83b-7d8a04386476/metadata/FGDC-STD-012-2002.xml"
670628,"http://water.usgs.gov/GIS/metadata/usgswrd/XML/pp1766_inflow_loc_id.xml"
670665,"https://www.euskadi.eus/r51-19218/eu/contenidos/ds_geograficos/md_ideeu_riesgo/eu_def/data/md_IDEEu_RIESGO_eu.xml"
670979,"https://catalog.data.gov/harvest/object/59b6a0c9-4be4-457e-aee2-ca31ab3b7784"
673361,"http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2013/bg/tl_2013_48_bg.shp.iso.xml"
673863,"http://oos.soest.hawaii.edu/erddap/griddap/tide_mhi.iso19115"
674047,"http://www.coris.noaa.gov/geoportal/rest/document?id=%7B2006E8B1-B47B-4831-A8AC-F74C5D0BC8A5%7D"
674408,"http://www.coris.noaa.gov/metadata/records/CREDISO/adpc334_20070805_ISO.xml"
674589,"http://data.nanoos.org/deverddap/metadata/fgdc/xml/etopo360_fgdc.xml"
674620,"http://www.coris.noaa.gov/metadata/records/latest_noharvest/csdgm/2006_sarigan_landcover.xml"
674766,"http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2013/sldu/tl_2013_29_sldu.shp.iso.xml"
675237,"http://pubs.usgs.gov/ds/618/data_files/be/be_e418_n3444_16/be_e418_n3444_16.xyz.xml"
675598,"https://www.euskadi.eus/geografikoak/euskal-autonomia-erkidegoko-eremu-txikietako-hilkortasun-atlasa-1996-2003/r51-19218/eu/data/md_IDEEu_ATLAS_MORTALIDAD_eu.xml"
675826,"https://data.noaa.gov/harvest/object/d788776a-ca0e-4bde-8e35-cd016a5f1659"
675870,"http://www.ngdc.noaa.gov/metadata/published/NOAA/NESDIS/NGDC/MGG/NOS/H00001-H02000/iso/xml/H00311.xml"
675880,"http://upwell.pfeg.noaa.gov/erddap/metadata/fgdc/xml/erdCalCOFIlrvcntLBtoLI_fgdc.xml"
675883,"http://www.usgs.gov/science/iso.php?cite=1290"
676531,"http://catalog.data.gov/harvest/object/20f292e7-c454-42a1-ba3b-09700f346336"
676900,"http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2013/pointlm/tl_2013_06_pointlm.shp.iso.xml"
676903,"http://coast.noaa.gov/data/Documents/Metadata/isoharvest/Lidar/var/tmp/wa2013_pslc_saddlemountain_m3675_ISOmetadata_cleaned.xml"
677138,"http://www.ngdc.noaa.gov/metadata/published/NOAA/NESDIS/NGDC/MGG/NOS/H00001-H02000/iso/xml/H00290.xml"
677728,"http://catalog.data.gov/harvest/object/e833af4f-0472-4d53-99ed-3eb82d71ab5d"
677896,"http://geoport.whoi.edu/thredds/iso/SAB_SED/1341-A1H.cdf?catalog=http%3A%2F%2Fgeoport.whoi.edu%2Fthredds%2Fts%2FSAB_SED.html&dataset=SAB_SED%2F1341-A1H.cdf"
678401,"http://gstore.unm.edu/apps/rgis/datasets/fac5757d-bc1e-475c-9e19-91f5bdb56603/metadata/ISO-19115:2003.xml"
678731,"http://data.nodc.noaa.gov/nodc/archive/metadata/approved/iso/0000069.xml"
678853,"https://catalog.data.gov/harvest/object/8b9ee321-fa1c-40fc-b96f-cc0feeef68a2"
678862,"https://catalog.data.gov/harvest/object/3ee59422-10f9-4b8e-8a4e-a19a8a304e4b"
679774,"http://opendata.euskadi.eus/w79-contdata/es/contenidos/ds_geograficos/md_ideeu_reserva_subfutura/es_def/data/md_IDEEu_RESERVA_SUBFUTURA_es.xml"
680281,"https://catalog.data.gov/harvest/object/d55a0506-e903-4e68-9653-fa7d669178b0"
680867,"http://www.csc.noaa.gov/htdata/lidar1_z/geoid12a/data/3647/2010_Laysan_NWHI_metadata.xml"
681435,"https://data.noaa.gov/harvest/object/403ccf95-6c45-427a-beef-92bd5d010c21"
681460,"http://catalog.data.gov/harvest/object/e1ac4c90-c5f6-4527-819a-b4129fe2d82b/original"
682026,"http://www.pasda.psu.edu/pasda/UCI_Metadata/PaSenatorial2011_01.xml"
682363,"http://oos.soest.hawaii.edu/pacioos/metadata/iso/sg139_2_agg.xml"
682860,"http://opendata.euskadi.eus/w79-contdata/es/contenidos/ds_geograficos/md_ideeu_ortofoto_1991/eu_def/data/md_IDEEu_ORTOFOTO_1991_eu.xml"
683762,"http://water.usgs.gov/GIS/metadata/usgswrd/XML/sir2007-5258_partdev.xml"
684113,"http://catalog.data.gov/harvest/object/4ec051d8-3714-48a3-a1c8-aa0034e92f3a"
684420,"https://catalog.data.gov/harvest/object/9dddc069-4a4c-4d55-b47c-cad96e572373"
684763,"http://pubs.usgs.gov/ds/465/data_files/fs/29089b8c/29089b8c_fs.tif.xml"
684820,"http://woodshole.er.usgs.gov/pubs/of2008-1146/data/bathy/geotifs/utm/h11044n_mb10m_utm18.tif.xml"
685071,"https://bluehub.jrc.ec.europa.eu/erddap/metadata/fgdc/xml/noaa_pfeg_1a4b_0c2a_2365_fgdc.xml"
685740,"https://catalog.data.gov/harvest/object/d0426421-5666-4d38-949d-eaa1f6c51a08"
685942,"http://water.usgs.gov/GIS/metadata/usgswrd/XML/cont1996.xml"
686033,"https://catalog.data.gov/harvest/object/4b22db01-efb8-44ff-9a8a-779a84974512"
686140,"http://oos.soest.hawaii.edu/pacioos/metadata/iso/tide_bi.xml"
688977,"http://gstore.unm.edu/apps/rgis/datasets/d2f086d2-6819-4dcd-9037-a7ae6590a663/metadata/ISO-19115:2003.xml"
689697,"https://catalog.data.gov/harvest/object/1ebe1c6f-3154-4293-baa4-e6b7d6d6e1f8"
690903,"https://data.noaa.gov/harvest/object/306c4a79-5346-4114-9f5e-05fb00bbfb91"
691491,"https://catalog.data.gov/harvest/object/6e64a71c-59bc-4b4b-99bc-c0d12e48f6bf"
691732,"http://isgs.illinois.edu/clearinghouse/lidar/counties/perry/Perry_County_2014.xml"
692467,"http://www.usgs.gov/science/iso.php?cite=62"
692470,"http://water.usgs.gov/GIS/metadata/usgswrd/XML/nhd_hlr.xml"
692973,"https://data.noaa.gov/harvest/object/070fd216-b68e-426c-8de0-d4b78cbd1ce6"
693447,"http://catalog.data.gov/harvest/object/bdcfaa9f-b332-48cf-83f8-a24613e37fe0"
695415,"https://catalog.data.gov/harvest/object/97ad7a4c-e058-42a7-b9ab-84673b09cd43"
695498,"http://water.usgs.gov/GIS/metadata/usgswrd/XML/ofr00-300_sattk9697.xml"
695551,"http://catalog.data.gov/harvest/object/40f7cafb-ec7f-4f80-85aa-88a30eb15861"
695659,"https://edg.epa.gov/WAFer/EDG_ISO/get.jsp?folder=EDG_ISO&id={785DF1AC-B2B9-4968-8659-4793F5650ADD}_2012+Preliminary+Toxics+Release+Inventory+data+for+the+state+of+Louisiana.xml"
696040,"http://www.ngdc.noaa.gov/metadata/published/NOAA/NESDIS/NGDC/MGG/NOS/H04001-H06000/iso/xml/H05834.xml"
696079,"http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2013/concity/tl_2013_30_concity.shp.iso.xml"
696189,"http://upwell.pfeg.noaa.gov/erddap/metadata/fgdc/xml/apdrcArgoAll_fgdc.xml"
381571,"http://e4ftl01.cr.usgs.gov/MOLT/MOD15A2.005/2002.03.30/MOD15A2.A2002089.h14v02.005.2007137073635.hdf.xml"
377605,"https://services.fsd.uta.fi/catalogue/FSD1296/DDI/FSD1296e.xml"
376912,"https://data.3tu.nl/repository/uuid:074374c9-a618-472c-b529-ee1f7b4d6fd8/DATA"
376925,"https://joinup.ec.europa.eu/nexus/content/repositories/releases/eu/europa/ec/joinup/circabc/_FROM_WAR_3_4_11/abdera-i18n-0.4.0-incubating/FOR_ALFRESCO_Ent-3.4.11.710.4213/abdera-i18n-0.4.0-incubating-FOR_ALFRESCO_Ent-3.4.11.710.4213.pom"
377077,"http://lindquist.cul.columbia.edu/catalog/burke_lindq_058_1330.xml"
377099,"http://vho.nasa.gov/mission/draft-metadata/VEPO/Granule/Ulysses/HISCALE/RATES/G68-12S/ULA00006G68.xml"
377274,"http://www.coast.noaa.gov/arcgis/rest/services/dc_slr/slr_6ft/MapServer/WMTS/1.0.0/WMTSCapabilities.xml"
377415,"http://e4ftl01.cr.usgs.gov/MOLT/MOD13Q1.005/2003.11.01/MOD13Q1.A2003305.h02v09.005.2008023043128.hdf.xml"
377446,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-9710298-bk"
377454,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/Interball-Tail/Ephemeris/PT2M/it_or_def_19950922_v02.xml"
377462,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-101486115-bk"
377475,"http://esds.ac.uk/DDI25/6013.xml"
377483,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101524574-bk.xml"
377511,"http://www.coris.noaa.gov/metadata/records/xml/2003_maug_landcover.xml"
377560,"http://vho.nasa.gov/mission/metadata/VMO/Granule/Cluster-Samba/PEACE/PrimeParameter/4S/2001.03.12.xml"
377562,"http://crack.seismo.unr.edu/ftp/pub/louie/class/492/data/2013/maps/GPH492_2013-planning.gpx"
377572,"http://e4ftl01.cr.usgs.gov/MOLT/MOD09GA.005/2000.03.11/MOD09GA.A2000071.h09v04.005.2008236185003.hdf.xml"
377733,"http://earthquake.usgs.gov/earthquakes/shakemap/atlas/shake/199011160418/download/grid.xml"
377720,"http://academiccommons.columbia.edu/catalog/ac%3A128227.dc_xml"
377721,"http://medievallondon.ace.fordham.edu/exhibits/show/medieval-london-sites/item/156?output=omeka-xml"
377726,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-2555034R-bk"
377744,"http://bv.stanford.edu/it/catalog/ref85.oai_dc_xml"
377761,"http://frda.stanford.edu/fr/catalog/rj187qq3837.oai_dc_xml"
377764,"http://vmo.nasa.gov/mission/metadata/SMWG/Instrument/ISEE1/MAG.xml"
377773,"http://search.geothermaldata.org/metadata/iso-19139/c6642e68-72bd-40ea-b2c1-7db384bc87af.xml"
377775,"http://www.esrl.noaa.gov/psd/pubs/cgi/export/eprint/830/METS/pubs-eprint-830.xml"
377792,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101480705-bk.xml"
377797,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-57020560RX3-mvpart.oai_dc_xml"
377854,"http://academiccommons.columbia.edu/catalog/ac%3A180394.oai_dc_xml"
377858,"http://wind.gsfc.nasa.gov/mission/metadata/VHO/Granule/STEREO-A/PLASTIC/Protons/PT1M/sta_l2_pla_1dmax_1min_20070404_v09.xml"
377860,"http://e4ftl01.cr.usgs.gov/MOLT/MOD15A2.005/2001.08.21/MOD15A2.A2001233.h27v05.005.2007049163745.hdf.xml"
377905,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101555655-bk.xml"
377942,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11A1.041/2007.02.21/MOD11A1.A2007052.h34v08.041.2008344004759.hdf.xml"
377947,"https://lance.nsstc.nasa.gov/amsr2-science/metadata/level2/rainocean/20150723/AMSR_2_L2_RainOcean_R00_201507232256_A.xml"
377945,"https://catalog.data.gov/harvest/object/c64d38af-a32a-45f7-b92e-996bff896503"
377958,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-101313796-bk"
377971,"http://vho.nasa.gov/mission/metadata/VMO/Granule/WDC/Budkov/Magnetometer/PT1M/ASCII_FORMAT/1995.02.xml"
378103,"https://datafirst.uct.ac.za/dataportal/index.php/catalog/ddi/397"
378140,"http://wind.gsfc.nasa.gov/mission/metadata/VHO/Granule/Wind/SWE/Definitive_PT92S/wi_h1_swe_20140421_v01.xml"
378141,"http://vho.nasa.gov/mission/metadata/VMO/Granule/ICESTAR/AGO.P1/ICESTAR.Dayplot.Overview/PT10S/1996.045.xml"
378163,"http://findingaids.princeton.edu/collections/C0252.xml"
378166,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/MEASURE/Applied.Physics.Lab/Magnetometer/PT0.5S/1999/068.xml"
378167,"http://repository.stategeothermaldata.org/metadata/record/5b892059f36080b5b0b5196414aed43a.iso.xml"
378171,"https://europa.neos.eu/site.xml"
378219,"http://e4ftl01.cr.usgs.gov/MOLT/MOD09GA.005/2000.05.26/MOD09GA.A2000147.h08v06.005.2007176065227.hdf.xml"
378267,"https://starbase.jpl.nasa.gov/pds4/context-pds4/context_target/Product/PDS4_target_VEGA_1.0.xml"
378285,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-47021300R-bk.oai_dc_xml"
378289,"http://vho.gsfc.nasa.gov/mission/metadata/VMO/Granule/POLAR/MFE/PT06S/po_k0_mfe_19960323_v08.xml"
378303,"http://vho.nasa.gov/mission/draft-metadata/VHO/Granule/ACE/EPAM/CDF_PT1H/ac_h2_epm_20100614_v05.xml"
378355,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-2576028R-bk"
378368,"http://academiccommons.columbia.edu/catalog/ac%3A136953.oai_dc_xml"
378382,"http://vho.nasa.gov/mission/draft-metadata/VWO/DisplayData/Galileo/PWS/DS.Magnetic.P1D.xml"
378385,"http://vho.nasa.gov/mission/metadata/VMO/Granule/ICESTAR/AGO.P4/ICESTAR.Dayplot.Riogram/PT12S/1996.088.xml"
378648,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/ISEE2/FPE/PT1M/isee2_h1_fpe_19780103_v01.xml"
378653,"http://vho.nasa.gov/mission/metadata/VHO/Granule/STEREO-A/PLASTIC/Protons/PT1H/sta_l2_pla_1dmax_1hr_20120315_v09.xml"
378748,"http://oai.narcis.nl/oai?verb=GetRecord&metadataPrefix=oai_dc&identifier=dans:oai:easy.dans.knaw.nl:easy-dataset:56768"
378823,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-101217986-bk"
378902,"http://repository.stategeothermaldata.org/resources/metadata/OIT/OIT_batch16a_task2030/19752d87-d810-4498-a60f-0022d9a587fb.xml"
378908,"http://catalog.clarin.eu/oai-harvester/others/oai-pmh/Speech_and_Language_Data_Repository/oai_sldr_org_lpl_000763.xml"
378958,"http://vho.nasa.gov/mission/metadata/VHO/Granule/STEREO-A/PLASTIC/Protons/PT1H/sta_l2_pla_1dmax_1hr_20120203_v09.xml"
378961,"http://e4ftl01.cr.usgs.gov/MOLT/MOD09GA.005/2000.05.17/MOD09GA.A2000138.h02v09.005.2007175015439.hdf.xml"
378970,"http://academiccommons.columbia.edu/catalog/ac%3A109611.xml"
378981,"https://libsearch.nps.edu/vufind/Record/855510/RDF"
379005,"https://find.nrao.edu/papers/catalog/1010106453.xml"
378982,"http://radbelts.gsfc.nasa.gov/mission/draft-metadata/VEPO/Granule/NeutronMonitor/Climax/PT1H/ClimaxHourly1982.xml"
378986,"http://vho.nasa.gov/mission/metadata/VMO/Granule/ISEE1/FPE/PT1M/isee1_h1_fpe_19781123_v01.xml"
379257,"https://tools.ietf.org/id/draft-ietf-dnsext-rfc2672bis-dname-12.xml"
379305,"http://vmo.nasa.gov/mission/metadata/VEPO/NumericalData/Ulysses/HISCALE/RATES/G66-12S.xml"
379337,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101462471-bk.dc_xml"
379352,"http://academiccommons.columbia.edu/catalog/ac%3A99694.oai_dc_xml"
379521,"http://mrdata.usgs.gov/wfs/sedznpb?request=getcapabilities&service=WFS&version=1.0.0"
379357,"http://vho.gsfc.nasa.gov/mission/metadata/VMO/Granule/ST5-155/MAG/v1_PT01S/ST5-155_MAG_20060421_v1.xml"
379360,"http://academiccommons.columbia.edu/catalog/ac%3A186752.xml"
379466,"http://vho.nasa.gov/mission/draft-metadata/VEPO/Granule/Ulysses/HISCALE/RATES/G65-12S/ULA00038G65.xml"
379452,"https://libsearch.nps.edu/vufind/Record/40066/RDF"
379453,"http://plazi.cs.umb.edu/GgServer/taxonx/7A27B2B0BFEE62625658B9646F0FB0AC"
379459,"http://esds.ac.uk/DDI25/3281.xml"
379526,"https://starbase.jpl.nasa.gov/pds4/test/gbo-kpno/hyakutake_spectra/data/offset_10_arcsec.xml"
379532,"http://e4ftl01.cr.usgs.gov/MOLT/MOD09GA.005/2000.02.25/MOD09GA.A2000056.h03v09.005.2006268014008.hdf.xml"
379533,"http://www.bmrb.wisc.edu/ftp/pub/bmrb/derived_data/blast_output/bmr107.blast.xml"
379535,"http://repository.stategeothermaldata.org/resources/metadata/DataPres2012-13MineFileInventory/ADMMR_MinesM-R/18579797-7c25-4e67-8929-239461ab1455.xml"
379546,"http://services.azgs.az.gov/arcgis/services/aasggeothermal/AKThermalSprings/MapServer/WFSServer?request=GetCapabilities&service=WFS"
379661,"http://academiccommons.columbia.edu/download/fedora_content/show_pretty/ac:154008/CONTENT/ac154008_description.xml?data=meta&xml=true"
379696,"https://repository.asu.edu/items/28315.mods.xml"
379741,"http://vmo.nasa.gov/mission/metadata/SMWG/Repository/Meudon.xml"
379745,"http://wind.gsfc.nasa.gov/mission/draft-metadata/VHO/Granule/WIND/3DP/PT03S/wi_pm_3dp_20100608_v03.xml"
379760,"http://academiccommons.columbia.edu/catalog/ac%3A164489.xml"
379795,"http://gorilla.ites.upr.edu/node/3591/eml"
379800,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/GOES/8/MAG/PT1M/g8_k0_mag_19960307_v04.xml"
380045,"https://starbase.jpl.nasa.gov/pds4/1301/PDS4_context_bundle_20141114/context_class/0001_NASA_PDS_1_pds_ASCII_File_Specification_Name_1400.xml"
380036,"http://www.coast.noaa.gov/arcgis/services/dc_slr/marsh_050/MapServer/WMSServer?request=GetCapabilities&service=WMS"
380042,"http://earthquake.usgs.gov/earthquakes/shakemap/global/shake/20002a09/download/grid.xml"
380071,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/Cluster-Samba/WHISPER/PrimeParameter/4S/2001.03.14.xml"
380086,"http://search.geothermaldata.org/metadata/iso-19139/71cac3f7-42e8-469c-a2bc-bed732786b83.xml"
380091,"http://vho.nasa.gov/mission/metadata/VMO/Granule/WDC/Apia/Magnetometer/PT1H/WDC_FORMAT/1963.xml"
380143,"https://starbase.jpl.nasa.gov/pds4/1101/PDS3_context_bundle_20140131/context_subscription/Product_20140131/subscription_ABLAU_1.0.xml"
380152,"http://search.geothermaldata.org/metadata/iso-19139/4b2f24ac-c324-4f66-af2c-7ce91df02e65.xml"
380150,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11_L2.004/2000.05.24/MOD11_L2.A2000145.0550.004.2003012235521.hdf.xml"
380157,"https://inport.nmfs.noaa.gov/inport/item/23671/iso19115"
380186,"http://academiccommons.columbia.edu/catalog/ac%3A150411.dc_xml"
380189,"http://repository.stategeothermaldata.org/resources/metadata/OIT/OIT_batch13a_task1837/2be4d3c0-e082-4ddc-ad62-a26c0cdcb927.xml"
380318,"http://www.ncddc.noaa.gov/oer-waf/ISO/Resolved/2015/EX1502L3_COLLECTION_RESOLVED.xml"
380360,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11_L2.005/2000.03.15/MOD11_L2.A2000075.0410.005.2006262083151.hdf.xml"
380362,"http://www.ncddc.noaa.gov/oer-waf/ISO/Resolved/2010/FLoSEE2010_COLLECTION_LIBRARY_HOLDINGS_RESOLVED.xml"
380376,"https://starbase.jpl.nasa.gov/pds4/context-pds4/context_instrument_host/Product/PDS4_host_MKOUH22M_1.0.xml"
380382,"http://wind.nasa.gov/mission/draft-metadata/SMWG/Instrument/Magion-4/DOKS.xml"
380402,"http://lindquist.cul.columbia.edu/catalog/burke_lindq_040_0316.dc_xml"
380407,"https://joinup.ec.europa.eu/nexus/content/repositories/releases/eu/europa/ec/joinup/ecc/epsos-protocol-terminators/epsos-integration-test/3.4.0/epsos-integration-test-3.4.0.pom"
380414,"http://vho.nasa.gov/mission/metadata/VMO/Granule/Cluster-Rumba/WHISPER/PrimeParameter/4S/2001.04.02.xml"
380449,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-14230440R-bk.oai_dc_xml"
380456,"http://wind.gsfc.nasa.gov/mission/draft-metadata/VHO/Granule/WIND/3DP/PT03S/wi_pm_3dp_20100814_v03.xml"
380503,"https://data.3tu.nl/repository/uuid:30579f05-235f-4611-91f1-bab1c6103c5e/DATA"
380520,"http://nyx.uky.edu/dips/xt7zpc2t5x6s/data/mets.xml"
380587,"http://vho.nasa.gov/mission/metadata/VMO/Granule/DE2/IDM/PT0.25S/1983045T1601.xml"
380602,"http://wind.nasa.gov/mission/draft-metadata/SMWG/Instrument/Interball-2/DOK2A.xml"
380661,"http://academiccommons.columbia.edu/catalog/ac%3A133693.oai_dc_xml"
380672,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-00640070R-bk.oai_dc_xml"
380680,"http://academiccommons.columbia.edu/catalog/ac%3A182443.xml"
380819,"http://vho.gsfc.nasa.gov/mission/metadata/VMO/Granule/ICESTAR/AGO.P3/ICESTAR.Dayplot.Overview/PT10S/1996.007.xml"
380906,"http://vho.nasa.gov/mission/metadata/VMO/Granule/GOES/12/MAG/PT0.512S/g12_l2_mag_20071119_v00.xml"
380931,"http://vho.nasa.gov/mission/metadata/VWO/DisplayData/CRRES/PWE/SFR.SA/Survey.DS.PT10H.xml"
380933,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/SAMBA/Putre/Magnetometer/PT1S/2004/053.xml"
380938,"http://academiccommons.columbia.edu/catalog/ac%3A150657.dc_xml"
381015,"http://vho.nasa.gov/mission/metadata/VMO/Granule/ISEE1/FPE/PT1M/isee1_h1_fpe_19771204_v01.xml"
381041,"http://vho.nasa.gov/mission/metadata/SMWG/Observatory/GIRO/YA462_Yakutsk.xml"
381060,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11A2.004/2000.09.21/MOD11A2.A2000265.h34v10.004.2003055214151.hdf.xml"
381062,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101496361-bk.oai_dc_xml"
381070,"http://catalog.clarin.eu/oai-harvester/clarin/results/cmdi/Speech_and_Language_Data_Repository_SLDR_ORTOLANG_/oai_sldr_org_alipe_000853.xml"
381081,"http://climber.org/waypoints/data/SierraPeaks/07/12.txt.gpx"
381083,"http://www.esrl.noaa.gov/psd/pubs/cgi/export/eprint/276/MODS/pubs-eprint-276.xml"
381169,"http://vho.nasa.gov/mission/metadata/VMO/Granule/LANL/1997/SOPA/PT60S/1999.01.10.xml"
381174,"http://earthquake.usgs.gov/earthquakes/shakemap/global/shake/Mallard_Lake_se/download/grid.xml"
381179,"http://academiccommons.columbia.edu/catalog/ac%3A183738.dc_xml"
381194,"http://vho.gsfc.nasa.gov/mission/metadata/VMO/Granule/Svalgaard/Kiruna/PT1H/KIR.xml"
381215,"http://academiccommons.columbia.edu/catalog/ac%3A163832.oai_dc_xml"
381324,"http://www.esrl.noaa.gov/psd/pubs/cgi/export/eprint/1039/ContextObject/pubs-eprint-1039.xml"
381373,"http://oai.narcis.nl/oai?verb=GetRecord&metadataPrefix=oai_dc&identifier=dans:oai:easy.dans.knaw.nl:easy-dataset:53123"
381422,"https://joinup.ec.europa.eu/nexus/content/repositories/releases/eu/europa/ec/joinup/circabc/_FROM_WAR_4_0_2/alfresco-data-model-4.0.2/FOR_ALFRESCO_Ent-4.0.2.966.5033/alfresco-data-model-4.0.2-FOR_ALFRESCO_Ent-4.0.2.966.5033.pom"
381401,"https://lance.nsstc.nasa.gov/amsr2-science/metadata/level2/rainocean/20150704/AMSR_2_L2_RainOcean_R00_201507041143_D.xml"
381419,"http://microdata.worldbank.org/index.php/catalog/ddi/138"
381423,"http://academiccommons.columbia.edu/catalog/ac%3A185536.xml"
381425,"http://academiccommons.columbia.edu/catalog/ac%3A128081.oai_dc_xml"
381436,"http://earthquake.usgs.gov/earthquakes/shakemap/atlas/shake/199012200702/download/grid.xml"
381439,"http://gstore.unm.edu/apps/rgis/datasets/e0625e2c-0d3f-491a-9c92-c9c595ff69d3/metadata/ISO-19119:WCS.xml"
381535,"http://webarchive.nationalarchives.gov.uk/20130401151655/http:/www.education.gov.uk/researchandstatistics/datatdatam/b00212337/datause/the-national-pupil-database.xml"
381546,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/SAMBA/Putre/Magnetometer/PT1S/2004/043.xml"
381547,"http://gis.drcog.org/geoserver/DRCOGPUB/wms/reflect?layers=DRCOGPUB%3Ancr_addresses&format=kml"
381558,"http://collections.britishart.yale.edu/oaicatmuseum/OAIHandler?verb=GetRecord&identifier=oai:tms.ycba.yale.edu:5021&metadataPrefix=lido"
381565,"http://frda.stanford.edu/en/catalog/rj423rm5279.xml"
381652,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-61541310R-bk.oai_dc_xml"
381653,"http://vwo.gsfc.nasa.gov/mission/metadata/VEPO/Granule/NeutronMonitor/FtSmith_Peawanuck_Nain_Inuvik/PT1H/BRI2007B.xml"
381660,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-64310970R-bk.dc_xml"
381666,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101645597-bk.xml"
381679,"https://starbase.jpl.nasa.gov/pds4/1000/PDS3_context_bundle_20130521/context_target/Product_20130521/target_HYPERION_1.0.xml"
381683,"http://earthquake.usgs.gov/earthquakes/shakemap/global/shake/20002l39/download/grid.xml"
381695,"http://e4ftl01.cr.usgs.gov/MOLT/MOD15A2.005/2002.04.15/MOD15A2.A2002105.h10v03.005.2007143074435.hdf.xml"
381702,"http://e4ftl01.cr.usgs.gov/MOLT/MOD09GA.005/2000.03.22/MOD09GA.A2000082.h08v06.005.2008194175935.hdf.xml"
381731,"https://starbase.jpl.nasa.gov/pds4/1100/ladee-nms/data_raw/2014-02/nms_raw_sci_36546_20140206_220551.xml"
381714,"http://frda.stanford.edu/en/catalog/qz605cy2431.oai_dc_xml"
381716,"http://e4ftl01.cr.usgs.gov/MOLT/MOD09A1.005/2000.09.29/MOD09A1.A2000273.h11v05.005.2008201204641.hdf.xml"
381726,"https://starbase.jpl.nasa.gov/pds4/1000/PDS3_context_bundle_20130521/context_volumeset/Product_20130521/volumeset_USA_NASA_PDS_MGSC_1006_1.0.xml"
381874,"http://www.usgs.gov/science/iso.php?cite=1803"
381854,"http://frda.stanford.edu/en/catalog/bf343ty3974.oai_dc_xml"
381856,"https://starbase.jpl.nasa.gov/pds4/1301/PDS4_context_bundle_20141114/context_node/aaCollection_1.0.xml"
381858,"http://e4ftl01.cr.usgs.gov/MOLT/MOD14.005/2000.05.16/MOD14.A2000137.0545.005.2006271005454.hdf.xml"
381976,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-101228162-vid"
381979,"http://vho.nasa.gov/mission/metadata/VMO/Granule/WDC/Brorfelde/Magnetometer/PT1M/ASCII_FORMAT/2004.11.xml"
381984,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/GOES/10/MAG/PT1M/g0_k0_mag_19990628_v03.xml"
381989,"http://geodata.nationaalgeoregister.nl/nwbwegen/wfs"
